PROVINCIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27
Alessandria,427229,204983,222246,158222,198253,11481,44582,14691,85839,99789,5407,7919,6029,16224,16143,16303,16554,17421,19376,23473,30266,34108,34977,30937,28472,29828,25941,27640,59566,8321,8278,8421,8477,8831,9623,11677,15188,17101,17479,15465,14168,14533,12385,12731,22305,407737,38778,124235,126653,90887,24336,2848,194981,17365,61540,67370,37125,10582,999,188067,172289,11889,105286,97853,5682,190492,74677,33739,20725,9822,16662,8865,111952,89195,119366,55218,37050,17107,16891,17189,2970,8141,7797,1169,23003,8106,3475,2455,11,0,37050,194525,65639,402,20656679,41600,139647,16585,197892,423529,72648,60108,38228,20808,4527,1573,10114,151081,145244,128585,16659,92101,18660,17824,46598,23722,15492,14906,12693,6067,4170,2614,2323,11412,82121,27855,7197,84634,23155,10813,5564,2523,1896,280402
Asti,217573,105370,112203,82119,102538,5404,20767,6745,44773,51595,2511,3758,2733,9268,9412,9252,9010,9511,10519,12584,15797,17185,17193,15365,14299,15183,12050,12559,28386,4871,4803,4770,4761,4801,5163,6270,7961,8638,8585,7641,7102,7461,5824,5763,10956,206425,17382,58604,66078,48502,14236,1623,99529,7868,29670,34269,20869,6302,551,97829,90585,5312,54695,51452,2392,91812,36231,15699,10664,5200,8005,4330,57825,48753,57444,26327,22554,10803,10484,10247,1823,5158,4873,772,17053,4057,861,572,9,2,22552,94279,30286,223,10221694,20198,66931,8706,95842,215323,32336,28854,18659,12201,2774,1018,6628,79480,76861,69422,7439,49193,13920,6309,26825,14329,6642,6922,6387,3170,2461,1345,1341,5063,49604,11716,3039,48074,12510,4775,2083,1194,786,134452
Biella,182192,86821,95371,69188,82431,5266,18474,6833,37017,41362,2428,3278,2736,6768,7228,7461,7537,7503,7985,9923,12827,14480,14710,12824,12477,12995,11042,11893,24539,3423,3753,3830,3776,3897,4056,4899,6417,7230,7436,6336,6106,6290,5256,5441,8675,173993,14634,46790,56569,44302,10545,1153,82655,6555,22908,30208,17961,4626,397,81716,75320,4922,44347,41242,2374,79019,31468,8693,9121,4298,6377,3556,34852,53037,54828,23288,9579,4121,3973,4579,1027,1883,1861,377,4167,3488,604,1317,3,0,9579,81508,23216,117,8663160,14937,60085,7358,82412,180524,28385,26044,15649,9534,2107,693,4433,64895,61627,54737,6890,38894,7924,7919,20252,8813,7718,6678,4800,2669,1921,1116,770,3824,25523,19595,5795,35030,11310,4776,2066,974,581,112204
Cuneo,586378,287786,298592,231452,276983,12473,49417,16053,127243,139292,5908,8538,6805,27344,26508,27519,27063,28402,30992,35467,43329,46337,46398,40567,37227,37728,31236,32937,67324,14044,13688,14133,13830,14407,15675,17968,21920,23457,23298,20544,18695,18831,15341,15790,26165,553595,47600,155468,178413,134483,34697,2934,270907,21135,77349,95859,58833,16610,1121,275435,260459,11247,155170,148571,5114,229572,90751,38228,30166,14122,17101,9142,164475,142342,144077,66758,53810,26117,25168,24500,4142,12557,11847,1713,32550,14884,1987,4372,17,0,53810,248156,126448,459,25067691,54831,174455,22598,251924,580682,84092,72224,46901,36429,9206,3072,19693,211098,200054,180051,20003,101466,54969,23616,54011,24919,17021,22133,24701,13677,10950,6716,5923,12678,113200,43780,10393,106446,41341,18356,8181,3449,2278,402507
Novara,365559,176361,189198,143302,170741,9351,31811,10354,76929,85825,4281,5136,4190,16766,16338,15930,15616,16480,18773,23345,28753,30234,30404,26449,23646,23521,18727,20125,40452,8523,8360,8247,7987,8349,9405,11819,14593,15350,15130,13040,11722,11388,8833,8981,14634,345429,34491,101370,110069,75578,21720,2201,166153,15527,49893,59051,30903,10018,761,171718,156802,11146,95323,88416,5221,144807,55908,24183,18734,8845,12779,6937,92185,97608,89111,39522,31946,15119,14022,15185,2739,6959,7204,956,14611,10619,2731,3967,13,5,31941,156142,28450,285,16141577,31185,112557,14813,158596,363139,51183,46906,32562,21487,4903,1555,9995,96509,91760,80022,11738,47422,20187,12413,14992,11381,10717,12120,11106,6653,5811,4005,3237,8837,40028,25384,5773,39561,22413,10224,4404,2272,1148,199727
Torino,2247780,1081298,1166482,881971,1041312,63811,186549,74137,468707,521188,28165,34775,28463,100252,98677,96238,93593,99277,111785,135460,172965,184720,178445,158025,146180,151532,131027,136202,253402,51756,50755,49592,48420,50681,55611,66815,85943,91435,87611,77002,70683,72459,62213,63133,97189,2127595,243747,651653,673014,405284,139538,14359,1019223,113117,325844,346828,166778,61802,4854,1016127,925545,67190,549725,506987,31754,936486,379470,163000,120360,58193,93561,51325,624482,510308,559565,265094,183178,84255,79828,91941,11409,38971,41022,4262,112849,38375,17594,14290,49,21,183157,997325,187761,2465,91730555,235633,699942,76364,1014190,2232993,349849,311821,192564,127914,25007,7035,45119,400927,384198,323823,60375,156922,129691,37210,82333,44131,42011,51415,42452,22685,17206,11825,9765,29159,165010,85757,43897,156553,73700,39001,22344,15005,17220,1293882
Verbano-Cusio-Ossola,160264,77219,83045,62913,71909,4552,15428,5462,34182,36004,2128,2583,2322,6221,6572,6693,6665,6700,7311,8821,11851,13400,13695,11621,10840,11220,9340,10150,19164,3219,3417,3458,3420,3432,3722,4461,5873,6718,6924,5795,5324,5471,4437,4707,6841,152734,12681,44007,49271,37148,8873,754,73345,5531,21858,26222,15360,4107,267,72135,67067,3965,40161,37722,1928,68643,26964,13298,7740,3659,6410,3557,37170,40741,41195,19473,8459,3461,3161,4148,1150,1472,1626,363,4797,1963,785,911,3,0,8459,71729,39236,70,6758415,14921,50853,7075,72868,159382,25905,21472,14180,9149,1720,442,2797,71410,67162,58566,8596,40883,7055,10628,17626,8525,7791,8299,6960,3738,2849,1501,1277,6474,28514,18846,4732,35630,12621,6367,2518,960,470,119348
Vercelli,176941,85150,91791,67575,80931,4680,17855,5900,36818,40694,2166,3045,2427,6936,6964,7081,7198,7748,8621,10061,12449,13747,14501,12962,11977,12299,9726,10962,23709,3604,3584,3638,3770,3962,4343,5101,6285,6955,7300,6350,5988,6039,4595,4927,8709,168605,14102,48793,53080,41043,10390,1197,80832,6215,24212,28311,17043,4637,414,79521,72973,4938,43723,40673,2308,76439,30601,10552,8750,4266,6646,3814,44403,40772,50491,22185,12772,5921,5776,5983,1013,2833,2728,360,6388,4347,875,1155,6,1,12771,78425,25990,194,8311152,17504,54701,7354,79636,175097,27503,24280,15916,9328,1960,649,4174,59809,56184,49484,6700,33563,9162,6759,16866,9192,6428,6171,4387,2388,1941,1136,975,4680,28342,12217,4245,28883,11394,5052,2373,1163,619,111800
Valle d'Aosta/Vallée d'Aoste,126806,61861,64945,54474,52935,3708,10742,4947,29523,26648,1720,1957,2013,6118,5879,5730,5430,5732,6471,7617,9729,10766,10746,9077,8188,8265,6839,6897,13322,3137,3021,2962,2799,2931,3224,3889,4823,5350,5461,4554,4116,4122,3407,3168,4897,119439,12537,34214,39721,25056,7382,529,58056,5432,16982,21054,10929,3472,187,60631,57407,2691,33137,31657,1247,48448,19604,7977,6821,3232,4466,2274,34178,32626,29184,13949,8419,3686,3671,4002,746,1729,1684,273,4372,2973,656,415,3,0,8419,58551,58742,67,4970291,13366,38940,7046,59370,125986,23509,16758,9888,7276,1552,387,2433,58978,51352,43220,8132,23561,9277,10382,8436,3800,5027,6165,7163,5178,3824,2036,1591,3135,15452,17385,7248,17330,11678,8641,3530,1265,776,127423
Bergamo,1086277,536201,550076,456200,508965,21242,75980,23890,246016,257215,9846,13353,9771,57840,56633,54878,52049,54423,60145,72077,88015,91605,91415,75723,66463,66028,53763,52704,92516,29547,29097,28274,26874,27720,29985,36362,45459,47308,46865,38429,33321,32690,26071,24472,33727,1016965,87940,283085,346207,226639,68226,4868,500693,40462,141484,188788,94316,33633,2010,505826,472764,24650,297338,282054,11591,411100,151945,101141,58752,27912,29977,16095,235826,362082,221230,106252,112225,57481,54468,51425,6332,27253,27582,2646,41126,41556,10705,18804,25,9,112216,437474,128896,589,43203604,67106,342890,33701,443924,1079581,130986,122074,92159,74724,17880,6101,39674,208265,201637,181117,20520,71207,79099,30811,26543,12469,21196,32942,33133,20989,15828,9674,8343,12860,84319,65226,18712,59309,52151,38023,19949,7898,3787,598929
Brescia,1238044,607910,630134,510780,580195,25354,90870,30845,276445,292901,11625,14549,12390,65783,63008,60756,58257,60119,68671,83070,101606,104662,101339,84650,74222,75019,62330,62193,112359,33900,32359,31419,30335,30722,34297,41629,52128,54077,51705,42499,36996,36967,30105,28884,39888,1159227,100850,321475,390186,262583,78620,5513,567341,44769,163037,208877,110169,38251,2238,571079,531792,29671,335626,316783,14648,477418,174606,124601,66788,32374,38350,19631,328856,334399,247679,120922,155315,78366,75454,70915,8946,38082,36702,3582,65476,45374,4773,39660,30,2,155313,503659,133409,555,50481446,100998,365790,46377,513579,1231069,157773,142532,104625,80556,20353,7740,50368,267275,258139,230812,27327,107990,70790,52032,41111,18421,25391,40929,41758,24929,19468,10705,8100,22078,123613,67330,17791,86556,66403,44437,22012,7965,3439,683258
